Place	Date	Time	Value	Unit
30000	3/2/20	6:29:52	46.8	dB      
29999	3/2/20	6:29:47	47.9	dB      
29998	3/2/20	6:29:42	47.9	dB      
29997	3/2/20	6:29:37	49	dB      
29996	3/2/20	6:29:32	46.7	dB      
29995	3/2/20	6:29:27	48	dB      
29994	3/2/20	6:29:22	47.3	dB      
29993	3/2/20	6:29:17	48.7	dB      
29992	3/2/20	6:29:12	47.7	dB      
29991	3/2/20	6:29:07	48.6	dB      
29990	3/2/20	6:29:02	47	dB      
29989	3/2/20	6:28:57	48.9	dB      
29988	3/2/20	6:28:52	47.1	dB      
29987	3/2/20	6:28:47	52.5	dB      
29986	3/2/20	6:28:42	49.2	dB      
29985	3/2/20	6:28:37	46.3	dB      
29984	3/2/20	6:28:32	46.8	dB      
29983	3/2/20	6:28:27	45.8	dB      
29982	3/2/20	6:28:22	45.5	dB      
29981	3/2/20	6:28:17	45.2	dB      
29980	3/2/20	6:28:12	45.1	dB      
29979	3/2/20	6:28:07	47.8	dB      
29978	3/2/20	6:28:02	47.9	dB      
29977	3/2/20	6:27:57	50.5	dB      
29976	3/2/20	6:27:52	54.9	dB      
29975	3/2/20	6:27:47	49	dB      
29974	3/2/20	6:27:42	48.8	dB      
29973	3/2/20	6:27:37	51.4	dB      
29972	3/2/20	6:27:32	47.5	dB      
29971	3/2/20	6:27:27	46.8	dB      
29970	3/2/20	6:27:22	46.9	dB      
29969	3/2/20	6:27:17	46.7	dB      
29968	3/2/20	6:27:12	47.8	dB      
29967	3/2/20	6:27:07	47.6	dB      
29966	3/2/20	6:27:02	48.3	dB      
29965	3/2/20	6:26:57	48.7	dB      
29964	3/2/20	6:26:52	48.9	dB      
29963	3/2/20	6:26:47	48	dB      
29962	3/2/20	6:26:42	52.7	dB      
29961	3/2/20	6:26:37	48.3	dB      
29960	3/2/20	6:26:32	47.2	dB      
29959	3/2/20	6:26:27	48.1	dB      
29958	3/2/20	6:26:22	47.6	dB      
29957	3/2/20	6:26:17	48.3	dB      
29956	3/2/20	6:26:12	49.1	dB      
29955	3/2/20	6:26:07	51.9	dB      
29954	3/2/20	6:26:02	48.9	dB      
29953	3/2/20	6:25:57	47	dB      
29952	3/2/20	6:25:52	48.1	dB      
29951	3/2/20	6:25:47	47.3	dB      
29950	3/2/20	6:25:42	47.2	dB      
29949	3/2/20	6:25:37	47.4	dB      
29948	3/2/20	6:25:32	49.5	dB      
29947	3/2/20	6:25:27	47.9	dB      
29946	3/2/20	6:25:22	48.4	dB      
29945	3/2/20	6:25:17	48	dB      
29944	3/2/20	6:25:12	47	dB      
29943	3/2/20	6:25:07	47.5	dB      
29942	3/2/20	6:25:02	47.5	dB      
29941	3/2/20	6:24:57	48.5	dB      
29940	3/2/20	6:24:52	47.3	dB      
29939	3/2/20	6:24:47	46.8	dB      
29938	3/2/20	6:24:42	46.4	dB      
29937	3/2/20	6:24:37	46.9	dB      
29936	3/2/20	6:24:32	52.4	dB      
29935	3/2/20	6:24:27	50	dB      
29934	3/2/20	6:24:22	45.5	dB      
29933	3/2/20	6:24:17	45.5	dB      
29932	3/2/20	6:24:12	45.7	dB      
29931	3/2/20	6:24:07	48.1	dB      
29930	3/2/20	6:24:02	52.7	dB      
29929	3/2/20	6:23:57	51.7	dB      
29928	3/2/20	6:23:52	51.8	dB      
29927	3/2/20	6:23:47	47.4	dB      
29926	3/2/20	6:23:42	48.7	dB      
29925	3/2/20	6:23:37	46.4	dB      
29924	3/2/20	6:23:32	47.5	dB      
29923	3/2/20	6:23:27	45.3	dB      
29922	3/2/20	6:23:22	46.6	dB      
29921	3/2/20	6:23:17	45.2	dB      
29920	3/2/20	6:23:12	45	dB      
29919	3/2/20	6:23:07	46.3	dB      
29918	3/2/20	6:23:02	45.2	dB      
29917	3/2/20	6:22:57	47.7	dB      
29916	3/2/20	6:22:52	44.4	dB      
29915	3/2/20	6:22:47	46.4	dB      
29914	3/2/20	6:22:42	44	dB      
29913	3/2/20	6:22:37	43.7	dB      
29912	3/2/20	6:22:32	45.1	dB      
29911	3/2/20	6:22:27	44	dB      
29910	3/2/20	6:22:22	44.3	dB      
29909	3/2/20	6:22:17	44.8	dB      
29908	3/2/20	6:22:12	56.4	dB      
29907	3/2/20	6:22:07	58.4	dB      
29906	3/2/20	6:22:02	45.1	dB      
29905	3/2/20	6:21:57	46.7	dB      
29904	3/2/20	6:21:52	45.7	dB      
29903	3/2/20	6:21:47	47.2	dB      
29902	3/2/20	6:21:42	47.8	dB      
29901	3/2/20	6:21:37	44.7	dB      
29900	3/2/20	6:21:32	51.9	dB      
29899	3/2/20	6:21:27	44.4	dB      
29898	3/2/20	6:21:22	45.5	dB      
29897	3/2/20	6:21:17	47.2	dB      
29896	3/2/20	6:21:12	47	dB      
29895	3/2/20	6:21:07	45.2	dB      
29894	3/2/20	6:21:02	44.4	dB      
29893	3/2/20	6:20:57	45.6	dB      
29892	3/2/20	6:20:52	45.1	dB      
29891	3/2/20	6:20:47	48.7	dB      
29890	3/2/20	6:20:42	48.4	dB      
29889	3/2/20	6:20:37	49.1	dB      
29888	3/2/20	6:20:32	52.1	dB      
29887	3/2/20	6:20:27	46.8	dB      
29886	3/2/20	6:20:22	46.6	dB      
29885	3/2/20	6:20:17	45.8	dB      
29884	3/2/20	6:20:12	45.7	dB      
29883	3/2/20	6:20:07	45.6	dB      
29882	3/2/20	6:20:02	46	dB      
29881	3/2/20	6:19:57	43.8	dB      
29880	3/2/20	6:19:52	43.7	dB      
29879	3/2/20	6:19:47	45.2	dB      
29878	3/2/20	6:19:42	45	dB      
29877	3/2/20	6:19:37	49.2	dB      
29876	3/2/20	6:19:32	47.8	dB      
29875	3/2/20	6:19:27	51	dB      
29874	3/2/20	6:19:22	47.3	dB      
29873	3/2/20	6:19:17	48	dB      
29872	3/2/20	6:19:12	45.6	dB      
29871	3/2/20	6:19:07	43.9	dB      
29870	3/2/20	6:19:02	44.7	dB      
29869	3/2/20	6:18:57	43.8	dB      
29868	3/2/20	6:18:52	46.6	dB      
29867	3/2/20	6:18:47	46	dB      
29866	3/2/20	6:18:42	46.7	dB      
29865	3/2/20	6:18:37	47.4	dB      
29864	3/2/20	6:18:32	46.4	dB      
29863	3/2/20	6:18:27	52.6	dB      
29862	3/2/20	6:18:22	50.5	dB      
29861	3/2/20	6:18:17	48.7	dB      
29860	3/2/20	6:18:12	49.9	dB      
29859	3/2/20	6:18:07	50	dB      
29858	3/2/20	6:18:02	51.8	dB      
29857	3/2/20	6:17:57	46.6	dB      
29856	3/2/20	6:17:52	49.8	dB      
29855	3/2/20	6:17:47	46.4	dB      
29854	3/2/20	6:17:42	50.8	dB      
29853	3/2/20	6:17:37	52.9	dB      
29852	3/2/20	6:17:32	47.3	dB      
29851	3/2/20	6:17:27	51	dB      
29850	3/2/20	6:17:22	49.3	dB      
29849	3/2/20	6:17:17	46	dB      
29848	3/2/20	6:17:12	47.3	dB      
29847	3/2/20	6:17:07	48	dB      
29846	3/2/20	6:17:02	45	dB      
29845	3/2/20	6:16:57	43.1	dB      
29844	3/2/20	6:16:52	44.6	dB      
29843	3/2/20	6:16:47	49	dB      
29842	3/2/20	6:16:42	64	dB      
29841	3/2/20	6:16:37	50.1	dB      
29840	3/2/20	6:16:32	49.4	dB      
29839	3/2/20	6:16:27	46.6	dB      
29838	3/2/20	6:16:22	47.2	dB      
29837	3/2/20	6:16:17	45.1	dB      
29836	3/2/20	6:16:12	49.1	dB      
29835	3/2/20	6:16:07	45.6	dB      
29834	3/2/20	6:16:02	44	dB      
29833	3/2/20	6:15:57	47	dB      
29832	3/2/20	6:15:52	46	dB      
29831	3/2/20	6:15:47	46.9	dB      
29830	3/2/20	6:15:42	46.3	dB      
29829	3/2/20	6:15:37	50.7	dB      
29828	3/2/20	6:15:32	47.6	dB      
29827	3/2/20	6:15:27	45.7	dB      
29826	3/2/20	6:15:22	45.1	dB      
29825	3/2/20	6:15:17	45.6	dB      
29824	3/2/20	6:15:12	44.8	dB      
29823	3/2/20	6:15:07	46.8	dB      
29822	3/2/20	6:15:02	51.2	dB      
29821	3/2/20	6:14:57	52.5	dB      
29820	3/2/20	6:14:52	48.1	dB      
29819	3/2/20	6:14:47	45	dB      
29818	3/2/20	6:14:42	46.4	dB      
29817	3/2/20	6:14:37	47.5	dB      
29816	3/2/20	6:14:32	45.1	dB      
29815	3/2/20	6:14:27	44.4	dB      
29814	3/2/20	6:14:22	51.8	dB      
29813	3/2/20	6:14:17	50	dB      
29812	3/2/20	6:14:12	44.8	dB      
29811	3/2/20	6:14:07	46.5	dB      
29810	3/2/20	6:14:02	45.5	dB      
29809	3/2/20	6:13:57	46.7	dB      
29808	3/2/20	6:13:52	44	dB      
29807	3/2/20	6:13:47	46.2	dB      
29806	3/2/20	6:13:42	44.2	dB      
29805	3/2/20	6:13:37	45	dB      
29804	3/2/20	6:13:32	45	dB      
29803	3/2/20	6:13:27	45.8	dB      
29802	3/2/20	6:13:22	45.2	dB      
29801	3/2/20	6:13:17	46.1	dB      
29800	3/2/20	6:13:12	54.9	dB      
29799	3/2/20	6:13:07	57.1	dB      
29798	3/2/20	6:13:02	52.1	dB      
29797	3/2/20	6:12:57	51.3	dB      
29796	3/2/20	6:12:52	47.3	dB      
29795	3/2/20	6:12:47	45.7	dB      
29794	3/2/20	6:12:42	46.7	dB      
29793	3/2/20	6:12:37	54.8	dB      
29792	3/2/20	6:12:32	51.5	dB      
29791	3/2/20	6:12:27	47.6	dB      
29790	3/2/20	6:12:22	48.5	dB      
29789	3/2/20	6:12:17	51.3	dB      
29788	3/2/20	6:12:12	47.4	dB      
29787	3/2/20	6:12:07	46.1	dB      
29786	3/2/20	6:12:02	44.5	dB      
29785	3/2/20	6:11:57	44.6	dB      
29784	3/2/20	6:11:52	44.2	dB      
29783	3/2/20	6:11:47	46.2	dB      
29782	3/2/20	6:11:42	45	dB      
29781	3/2/20	6:11:37	44.4	dB      
29780	3/2/20	6:11:32	43.4	dB      
29779	3/2/20	6:11:27	47.4	dB      
29778	3/2/20	6:11:22	48.8	dB      
29777	3/2/20	6:11:17	58	dB      
29776	3/2/20	6:11:12	47.7	dB      
29775	3/2/20	6:11:07	51.7	dB      
29774	3/2/20	6:11:02	49.4	dB      
29773	3/2/20	6:10:57	49.1	dB      
29772	3/2/20	6:10:52	46.9	dB      
29771	3/2/20	6:10:47	48.1	dB      
29770	3/2/20	6:10:42	44.6	dB      
29769	3/2/20	6:10:37	45.8	dB      
29768	3/2/20	6:10:32	46	dB      
29767	3/2/20	6:10:27	45	dB      
29766	3/2/20	6:10:22	46.1	dB      
29765	3/2/20	6:10:17	44.9	dB      
29764	3/2/20	6:10:12	43.9	dB      
29763	3/2/20	6:10:07	44.5	dB      
29762	3/2/20	6:10:02	45	dB      
29761	3/2/20	6:09:57	47.3	dB      
29760	3/2/20	6:09:52	46	dB      
29759	3/2/20	6:09:47	45.8	dB      
29758	3/2/20	6:09:42	47.9	dB      
29757	3/2/20	6:09:37	46	dB      
29756	3/2/20	6:09:32	45.5	dB      
29755	3/2/20	6:09:27	45.5	dB      
29754	3/2/20	6:09:22	45	dB      
29753	3/2/20	6:09:17	45.9	dB      
29752	3/2/20	6:09:12	44.7	dB      
29751	3/2/20	6:09:07	44.8	dB      
29750	3/2/20	6:09:02	45.5	dB      
29749	3/2/20	6:08:57	49.6	dB      
29748	3/2/20	6:08:52	49.1	dB      
29747	3/2/20	6:08:47	45.5	dB      
29746	3/2/20	6:08:42	45.2	dB      
29745	3/2/20	6:08:37	48.6	dB      
29744	3/2/20	6:08:32	46.8	dB      
29743	3/2/20	6:08:27	51.2	dB      
29742	3/2/20	6:08:22	49.8	dB      
29741	3/2/20	6:08:17	50.4	dB      
29740	3/2/20	6:08:12	51.5	dB      
29739	3/2/20	6:08:07	46.1	dB      
29738	3/2/20	6:08:02	46.4	dB      
29737	3/2/20	6:07:57	46.5	dB      
29736	3/2/20	6:07:52	43.4	dB      
29735	3/2/20	6:07:47	42.7	dB      
29734	3/2/20	6:07:42	46.3	dB      
29733	3/2/20	6:07:37	45.4	dB      
29732	3/2/20	6:07:32	51.8	dB      
29731	3/2/20	6:07:27	44.7	dB      
29730	3/2/20	6:07:22	46.9	dB      
29729	3/2/20	6:07:17	43.2	dB      
29728	3/2/20	6:07:12	43.5	dB      
29727	3/2/20	6:07:07	44.3	dB      
29726	3/2/20	6:07:02	44	dB      
