"Place","Date","Time","Value","Unit"
30000,"1/23/20","5:47:26",43.9,"dB      "
29999,"1/23/20","5:47:21",50.9,"dB      "
29998,"1/23/20","5:47:16",52.2,"dB      "
29997,"1/23/20","5:47:11",56.8,"dB      "
29996,"1/23/20","5:47:06",54.8,"dB      "
29995,"1/23/20","5:47:01",43.6,"dB      "
29994,"1/23/20","5:46:56",43.3,"dB      "
29993,"1/23/20","5:46:51",43.1,"dB      "
29992,"1/23/20","5:46:46",43.4,"dB      "
29991,"1/23/20","5:46:41",43.1,"dB      "
29990,"1/23/20","5:46:36",46,"dB      "
29989,"1/23/20","5:46:31",43,"dB      "
29988,"1/23/20","5:46:26",44,"dB      "
29987,"1/23/20","5:46:21",45.1,"dB      "
29986,"1/23/20","5:46:16",50.8,"dB      "
29985,"1/23/20","5:46:11",47.4,"dB      "
29984,"1/23/20","5:46:06",52.1,"dB      "
29983,"1/23/20","5:46:01",50.7,"dB      "
29982,"1/23/20","5:45:56",49.3,"dB      "
29981,"1/23/20","5:45:51",55.9,"dB      "
29980,"1/23/20","5:45:46",47.4,"dB      "
29979,"1/23/20","5:45:41",48.3,"dB      "
29978,"1/23/20","5:45:36",47.3,"dB      "
29977,"1/23/20","5:45:31",46.2,"dB      "
29976,"1/23/20","5:45:26",44.2,"dB      "
29975,"1/23/20","5:45:21",44.3,"dB      "
29974,"1/23/20","5:45:16",45.7,"dB      "
29973,"1/23/20","5:45:11",54,"dB      "
29972,"1/23/20","5:45:06",56.2,"dB      "
29971,"1/23/20","5:45:01",48.5,"dB      "
29970,"1/23/20","5:44:56",50.5,"dB      "
29969,"1/23/20","5:44:51",50.5,"dB      "
29968,"1/23/20","5:44:46",47.2,"dB      "
29967,"1/23/20","5:44:41",45.1,"dB      "
29966,"1/23/20","5:44:36",43.5,"dB      "
29965,"1/23/20","5:44:31",42.6,"dB      "
29964,"1/23/20","5:44:26",44.5,"dB      "
29963,"1/23/20","5:44:21",51.7,"dB      "
29962,"1/23/20","5:44:16",45.2,"dB      "
29961,"1/23/20","5:44:11",48.6,"dB      "
29960,"1/23/20","5:44:06",46.4,"dB      "
29959,"1/23/20","5:44:01",46.4,"dB      "
29958,"1/23/20","5:43:56",42.6,"dB      "
29957,"1/23/20","5:43:51",43.8,"dB      "
29956,"1/23/20","5:43:46",47.6,"dB      "
29955,"1/23/20","5:43:41",43.9,"dB      "
29954,"1/23/20","5:43:36",43.6,"dB      "
29953,"1/23/20","5:43:31",42.4,"dB      "
29952,"1/23/20","5:43:26",43.1,"dB      "
29951,"1/23/20","5:43:21",43.9,"dB      "
29950,"1/23/20","5:43:16",44.6,"dB      "
29949,"1/23/20","5:43:11",45,"dB      "
29948,"1/23/20","5:43:06",46.4,"dB      "
29947,"1/23/20","5:43:01",48.7,"dB      "
29946,"1/23/20","5:42:56",47.7,"dB      "
29945,"1/23/20","5:42:51",43.9,"dB      "
29944,"1/23/20","5:42:46",43.3,"dB      "
29943,"1/23/20","5:42:41",42.5,"dB      "
29942,"1/23/20","5:42:36",45.4,"dB      "
29941,"1/23/20","5:42:31",48,"dB      "
29940,"1/23/20","5:42:26",43.6,"dB      "
29939,"1/23/20","5:42:21",47.8,"dB      "
29938,"1/23/20","5:42:16",44.5,"dB      "
29937,"1/23/20","5:42:11",43.7,"dB      "
29936,"1/23/20","5:42:06",44,"dB      "
29935,"1/23/20","5:42:01",45.8,"dB      "
29934,"1/23/20","5:41:56",43.7,"dB      "
29933,"1/23/20","5:41:51",48.1,"dB      "
29932,"1/23/20","5:41:46",51.5,"dB      "
29931,"1/23/20","5:41:41",56.6,"dB      "
29930,"1/23/20","5:41:36",54,"dB      "
29929,"1/23/20","5:41:31",45.3,"dB      "
29928,"1/23/20","5:41:26",47.2,"dB      "
29927,"1/23/20","5:41:21",44.9,"dB      "
29926,"1/23/20","5:41:16",47.9,"dB      "
29925,"1/23/20","5:41:11",43.6,"dB      "
29924,"1/23/20","5:41:06",44.6,"dB      "
29923,"1/23/20","5:41:01",43.6,"dB      "
29922,"1/23/20","5:40:56",44.3,"dB      "
29921,"1/23/20","5:40:51",43,"dB      "
29920,"1/23/20","5:40:46",43.4,"dB      "
29919,"1/23/20","5:40:41",46.5,"dB      "
29918,"1/23/20","5:40:36",46.5,"dB      "
29917,"1/23/20","5:40:31",44.2,"dB      "
29916,"1/23/20","5:40:26",47.6,"dB      "
29915,"1/23/20","5:40:21",45.9,"dB      "
29914,"1/23/20","5:40:16",46.5,"dB      "
29913,"1/23/20","5:40:11",45.4,"dB      "
29912,"1/23/20","5:40:06",45,"dB      "
29911,"1/23/20","5:40:01",43.1,"dB      "
29910,"1/23/20","5:39:56",44.5,"dB      "
29909,"1/23/20","5:39:51",45,"dB      "
29908,"1/23/20","5:39:46",44,"dB      "
29907,"1/23/20","5:39:41",45.9,"dB      "
29906,"1/23/20","5:39:36",49.7,"dB      "
29905,"1/23/20","5:39:31",55.5,"dB      "
